"2025-10-13T18:34:52Z",9.0,41.9,738.3,0.598,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-10-13T18:39:53Z",9.7,40.9,738.3,0.599,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-10-13T19:10:21Z",12.5,37.0,737.7,0.593,0.5,0.6,0.6,0.6,3,4,4,4,4
"2025-10-13T19:20:27Z",12.9,37.5,737.8,0.607,0.4,0.4,0.5,0.5,3,3,3,3,3
"2025-10-13T19:25:28Z",13.2,35.5,737.8,0.610,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-10-13T19:30:28Z",13.2,36.0,737.8,0.627,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-10-13T19:35:29Z",13.1,35.5,737.6,0.627,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-10-13T19:40:29Z",12.9,34.7,737.6,0.615,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-10-13T19:45:30Z",12.8,35.9,737.6,0.613,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-10-13T19:50:30Z",12.4,37.4,737.7,0.592,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-10-13T19:55:31Z",12.5,39.2,737.7,0.586,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-10-13T20:00:32Z",12.7,38.3,737.8,0.594,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-10-13T20:05:32Z",12.7,38.9,737.8,0.608,0.5,0.6,0.6,0.6,3,4,4,4,4
"2025-10-13T20:10:33Z",12.6,41.5,737.6,0.604,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-10-13T20:15:33Z",13.1,39.6,737.6,0.611,0.4,0.4,0.5,0.5,3,3,3,3,3
"2025-10-13T20:20:34Z",13.2,39.1,737.7,0.593,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-10-13T20:25:35Z",12.7,40.8,737.7,0.603,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-10-13T20:30:35Z",12.7,40.8,737.6,0.627,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-10-13T20:35:36Z",12.2,41.3,737.5,0.640,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-10-13T20:40:37Z",11.6,43.5,737.4,0.630,0.5,0.6,0.6,0.6,3,4,4,4,4
"2025-10-13T20:45:37Z",11.8,43.1,737.3,0.638,0.5,0.6,0.6,0.6,3,4,4,4,4
"2025-10-13T20:50:38Z",12.0,42.5,737.3,0.639,0.4,0.5,0.5,0.6,3,3,3,3,3
"2025-10-13T20:55:38Z",12.5,42.6,737.4,0.639,0.4,0.4,0.5,0.5,2,3,3,3,3
"2025-10-13T21:00:39Z",13.7,41.8,737.5,0.644,0.4,0.5,0.5,0.5,3,3,3,3,3
"timestamp","temp[C]","RH[%]","pres[mbar]","tps[um]","1.0um mass[ug/m^3]","2.5um mass[ug/m^3]","4.0um mass[ug/m^3]","10um mass[ug/m^3]","0.5um count[#/cm^3]","1.0um count[#/cm^3]","2.5um count[#/cm^3]","4.0um count[#/cm^3]","10um count[#/cm^3]"
"2025-10-31T05:28:16Z",0.3,54.4,737.7,0.851,0.8,1.7,2.4,2.5,4,5,6,7,7
"2025-10-31T05:33:17Z",-0.1,55.4,737.6,0.542,3.2,3.3,3.3,3.3,22,25,25,25,25
